Seccion censal,Municipio,cpro,cmun,dist,secc,Nombre_municipio
4702701001,47027,47,027,01,001,Cabezón de Pisuerga
4702701002,47027,47,027,01,002,Cabezón de Pisuerga
4702801001,47028,47,028,01,001,Cabezón de Valderaduey
4702901001,47029,47,029,01,001,Cabreros del Monte
4703001001,47030,47,030,01,001,Campaspero
4703101001,47031,47,031,01,001,"Campillo, El"
4703201001,47032,47,032,01,001,Camporredondo
4703301001,47033,47,033,01,001,Canalejas de Peñafiel
4703401001,47034,47,034,01,001,Canillas de Esgueva
4703501001,47035,47,035,01,001,Carpio
4703601001,47036,47,036,01,001,Casasola de Arión
4703701001,47037,47,037,01,001,Castrejón de Trabancos
4703801001,47038,47,038,01,001,Castrillo de Duero
4703901001,47039,47,039,01,001,Castrillo-Tejeriego
4704001001,47040,47,040,01,001,Castrobol
4704101001,47041,47,041,01,001,Castrodeza
4704201001,47042,47,042,01,001,Castromembibre
4704301001,47043,47,043,01,001,Castromonte
4704401001,47044,47,044,01,001,Castronuevo de Esgueva
4704501001,47045,47,045,01,001,Castronuño
4704601001,47046,47,046,01,001,Castroponce
4704701001,47047,47,047,01,001,Castroverde de Cerrato
4704801001,47048,47,048,01,001,Ceinos de Campos
4704901001,47049,47,049,01,001,Cervillego de la Cruz
4705001001,47050,47,050,01,001,Cigales
4705001002,47050,47,050,01,002,Cigales
4705001003,47050,47,050,01,003,Cigales
4705101001,47051,47,051,01,001,Ciguñuela
4705201001,47052,47,052,01,001,Cistérniga
4705201002,47052,47,052,01,002,Cistérniga
4705201003,47052,47,052,01,003,Cistérniga
4705201004,47052,47,052,01,004,Cistérniga
4705201005,47052,47,052,01,005,Cistérniga
4705201006,47052,47,052,01,006,Cistérniga
4705301001,47053,47,053,01,001,Cogeces de Íscar
4705401001,47054,47,054,01,001,Cogeces del Monte
4705501001,47055,47,055,01,001,Corcos
4705601001,47056,47,056,01,001,Corrales de Duero
4705701001,47057,47,057,01,001,Cubillas de Santa Marta
4705801001,47058,47,058,01,001,Cuenca de Campos
4705901001,47059,47,059,01,001,Curiel de Duero
4706001001,47060,47,060,01,001,Encinas de Esgueva
4706101001,47061,47,061,01,001,Esguevillas de Esgueva
4706201001,47062,47,062,01,001,Fombellida
4706301001,47063,47,063,01,001,Fompedraza
4706401001,47064,47,064,01,001,Fontihoyuelo
4706501001,47065,47,065,01,001,Fresno el Viejo
4706601001,47066,47,066,01,001,Fuensaldaña
4706701001,47067,47,067,01,001,Fuente el Sol
4706801001,47068,47,068,01,001,Fuente-Olmedo
4706901001,47069,47,069,01,001,Gallegos de Hornija
4707001001,47070,47,070,01,001,Gatón de Campos
4707101001,47071,47,071,01,001,Geria
4707301001,47073,47,073,01,001,Herrín de Campos
4707401001,47074,47,074,01,001,Hornillos de Eresma
4707501001,47075,47,075,01,001,Íscar
4707501002,47075,47,075,01,002,Íscar
4707502001,47075,47,075,02,001,Íscar
4707502002,47075,47,075,02,002,Íscar
4707601001,47076,47,076,01,001,Laguna de Duero
4707601002,47076,47,076,01,002,Laguna de Duero
4707601003,47076,47,076,01,003,Laguna de Duero
4707601004,47076,47,076,01,004,Laguna de Duero
4707601005,47076,47,076,01,005,Laguna de Duero
4707601006,47076,47,076,01,006,Laguna de Duero
4707601007,47076,47,076,01,007,Laguna de Duero
4707601008,47076,47,076,01,008,Laguna de Duero
4707601009,47076,47,076,01,009,Laguna de Duero
4707601010,47076,47,076,01,010,Laguna de Duero
4707601011,47076,47,076,01,011,Laguna de Duero
4707601012,47076,47,076,01,012,Laguna de Duero
4707601013,47076,47,076,01,013,Laguna de Duero
4707601014,47076,47,076,01,014,Laguna de Duero
4707601015,47076,47,076,01,015,Laguna de Duero
4707601016,47076,47,076,01,016,Laguna de Duero
4707601017,47076,47,076,01,017,Laguna de Duero
4707601018,47076,47,076,01,018,Laguna de Duero
4707701001,47077,47,077,01,001,Langayo
4707801001,47078,47,078,01,001,Lomoviejo
4707901001,47079,47,079,01,001,Llano de Olmedo
4708001001,47080,47,080,01,001,Manzanillo
4708101001,47081,47,081,01,001,Marzales
4708201001,47082,47,082,01,001,Matapozuelos
4708301001,47083,47,083,01,001,Matilla de los Caños
4708401001,47084,47,084,01,001,Mayorga
4708501001,47085,47,085,01,001,Medina del Campo
4708501002,47085,47,085,01,002,Medina del Campo
4708501003,47085,47,085,01,003,Medina del Campo
4708501004,47085,47,085,01,004,Medina del Campo
4708501005,47085,47,085,01,005,Medina del Campo
4708501006,47085,47,085,01,006,Medina del Campo
4708502001,47085,47,085,02,001,Medina del Campo
4708502002,47085,47,085,02,002,Medina del Campo
4708502003,47085,47,085,02,003,Medina del Campo
4708502004,47085,47,085,02,004,Medina del Campo
4708503001,47085,47,085,03,001,Medina del Campo
4708503002,47085,47,085,03,002,Medina del Campo
4708503003,47085,47,085,03,003,Medina del Campo
4708503004,47085,47,085,03,004,Medina del Campo
4708601001,47086,47,086,01,001,Medina de Rioseco
4708601002,47086,47,086,01,002,Medina de Rioseco
4708602001,47086,47,086,02,001,Medina de Rioseco
4708602002,47086,47,086,02,002,Medina de Rioseco
4708701001,47087,47,087,01,001,Megeces
4708801001,47088,47,088,01,001,Melgar de Abajo
4708901001,47089,47,089,01,001,Melgar de Arriba
4709001001,47090,47,090,01,001,Mojados
4709001002,47090,47,090,01,002,Mojados
4709101001,47091,47,091,01,001,Monasterio de Vega
4709201001,47092,47,092,01,001,Montealegre de Campos
4709301001,47093,47,093,01,001,Montemayor de Pililla
4709401001,47094,47,094,01,001,Moral de la Reina
4709501001,47095,47,095,01,001,Moraleja de las Panaderas
4709601001,47096,47,096,01,001,Morales de Campos
4709701001,47097,47,097,01,001,Mota del Marqués
4709801001,47098,47,098,01,001,Mucientes
4709901001,47099,47,099,01,001,"Mudarra, La"
4710001001,47100,47,100,01,001,Muriel
4710101001,47101,47,101,01,001,Nava del Rey
4710101002,47101,47,101,01,002,Nava del Rey
4710201001,47102,47,102,01,001,Nueva Villa de las Torres
4710301001,47103,47,103,01,001,Olivares de Duero
4710401001,47104,47,104,01,001,Olmedo
4710401002,47104,47,104,01,002,Olmedo
4710402001,47104,47,104,02,001,Olmedo
4710402002,47104,47,104,02,002,Olmedo
4710501001,47105,47,105,01,001,Olmos de Esgueva
4710601001,47106,47,106,01,001,Olmos de Peñafiel
4710901001,47109,47,109,01,001,Palazuelo de Vedija
4711001001,47110,47,110,01,001,"Parrilla, La"
4711101001,47111,47,111,01,001,"Pedraja de Portillo, La"
4711201001,47112,47,112,01,001,Pedrajas de San Esteban
4711201002,47112,47,112,01,002,Pedrajas de San Esteban
4711301001,47113,47,113,01,001,Pedrosa del Rey
4711401001,47114,47,114,01,001,Peñafiel
4711401002,47114,47,114,01,002,Peñafiel
4711402001,47114,47,114,02,001,Peñafiel
4711402002,47114,47,114,02,002,Peñafiel
4711501001,47115,47,115,01,001,Peñaflor de Hornija
4711601001,47116,47,116,01,001,Pesquera de Duero
4711701001,47117,47,117,01,001,Piña de Esgueva
4711801001,47118,47,118,01,001,Piñel de Abajo
4711901001,47119,47,119,01,001,Piñel de Arriba
4712101001,47121,47,121,01,001,Pollos
4712201001,47122,47,122,01,001,Portillo
4712202001,47122,47,122,02,001,Portillo
4712301001,47123,47,123,01,001,Pozal de Gallinas
4712401001,47124,47,124,01,001,Pozaldez
4712501001,47125,47,125,01,001,Pozuelo de la Orden
4712601001,47126,47,126,01,001,Puras
4712701001,47127,47,127,01,001,Quintanilla de Arriba
4712801001,47128,47,128,01,001,Quintanilla del Molar
4712901001,47129,47,129,01,001,Quintanilla de Onésimo
4713001001,47130,47,130,01,001,Quintanilla de Trigueros
4713101001,47131,47,131,01,001,Rábano
4713201001,47132,47,132,01,001,Ramiro
4713301001,47133,47,133,01,001,Renedo de Esgueva
4713301002,47133,47,133,01,002,Renedo de Esgueva
4713401001,47134,47,134,01,001,Roales de Campos
4713501001,47135,47,135,01,001,Robladillo
4713701001,47137,47,137,01,001,Roturas
4713801001,47138,47,138,01,001,Rubí de Bracamonte
4713901001,47139,47,139,01,001,Rueda
4714001001,47140,47,140,01,001,Saelices de Mayorga
4714101001,47141,47,141,01,001,Salvador de Zapardiel
4714201001,47142,47,142,01,001,San Cebrián de Mazote
4714301001,47143,47,143,01,001,San Llorente
4714401001,47144,47,144,01,001,San Martín de Valvení
4714501001,47145,47,145,01,001,San Miguel del Arroyo
4714601001,47146,47,146,01,001,San Miguel del Pino
4714701001,47147,47,147,01,001,San Pablo de la Moraleja
4714801001,47148,47,148,01,001,San Pedro de Latarce
4714901001,47149,47,149,01,001,San Pelayo
4715001001,47150,47,150,01,001,San Román de Hornija
4715101001,47151,47,151,01,001,San Salvador
4715201001,47152,47,152,01,001,Santa Eufemia del Arroyo
4715301001,47153,47,153,01,001,Santervás de Campos
4715401001,47154,47,154,01,001,Santibáñez de Valcorba
4715501001,47155,47,155,01,001,Santovenia de Pisuerga
4715501002,47155,47,155,01,002,Santovenia de Pisuerga
4715601001,47156,47,156,01,001,San Vicente del Palacio
4715701001,47157,47,157,01,001,Sardón de Duero
4715801001,47158,47,158,01,001,"Seca, La"
4715901001,47159,47,159,01,001,Serrada
4716001001,47160,47,160,01,001,Siete Iglesias de Trabancos
4716101001,47161,47,161,01,001,Simancas
4716101002,47161,47,161,01,002,Simancas
4716101003,47161,47,161,01,003,Simancas
4716201001,47162,47,162,01,001,Tamariz de Campos
4716301001,47163,47,163,01,001,Tiedra
4716401001,47164,47,164,01,001,Tordehumos
4716501001,47165,47,165,01,001,Tordesillas
4716501002,47165,47,165,01,002,Tordesillas
4716501003,47165,47,165,01,003,Tordesillas
4716502001,47165,47,165,02,001,Tordesillas
4716502002,47165,47,165,02,002,Tordesillas
4716502003,47165,47,165,02,003,Tordesillas
4716601001,47166,47,166,01,001,Torrecilla de la Abadesa
4716701001,47167,47,167,01,001,Torrecilla de la Orden
4716801001,47168,47,168,01,001,Torrecilla de la Torre
4716901001,47169,47,169,01,001,Torre de Esgueva
4717001001,47170,47,170,01,001,Torre de Peñafiel
4717101001,47171,47,171,01,001,Torrelobatón
4717201001,47172,47,172,01,001,Torrescárcela
4717301001,47173,47,173,01,001,Traspinedo
4717401001,47174,47,174,01,001,Trigueros del Valle
4717501001,47175,47,175,01,001,Tudela de Duero
4717501002,47175,47,175,01,002,Tudela de Duero
4717501003,47175,47,175,01,003,Tudela de Duero
4717502001,47175,47,175,02,001,Tudela de Duero
4717502002,47175,47,175,02,002,Tudela de Duero
4717502003,47175,47,175,02,003,Tudela de Duero
4717601001,47176,47,176,01,001,"Unión de Campos, La"
4717701001,47177,47,177,01,001,Urones de Castroponce
4717801001,47178,47,178,01,001,Urueña
4717901001,47179,47,179,01,001,Valbuena de Duero
4718001001,47180,47,180,01,001,Valdearcos de la Vega
4718101001,47181,47,181,01,001,Valdenebro de los Valles
4718201001,47182,47,182,01,001,Valdestillas
4718301001,47183,47,183,01,001,Valdunquillo
4718401001,47184,47,184,01,001,Valoria la Buena
4718501001,47185,47,185,01,001,Valverde de Campos
4718601001,47186,47,186,01,001,Valladolid
4718601003,47186,47,186,01,003,Valladolid
4718601006,47186,47,186,01,006,Valladolid
4718601007,47186,47,186,01,007,Valladolid
4718602001,47186,47,186,02,001,Valladolid
4718602002,47186,47,186,02,002,Valladolid
4718602004,47186,47,186,02,004,Valladolid
4718602005,47186,47,186,02,005,Valladolid
4718602006,47186,47,186,02,006,Valladolid
4718602007,47186,47,186,02,007,Valladolid
4718602008,47186,47,186,02,008,Valladolid
4718602009,47186,47,186,02,009,Valladolid
4718602010,47186,47,186,02,010,Valladolid
4718602012,47186,47,186,02,012,Valladolid
4718602013,47186,47,186,02,013,Valladolid
4718602014,47186,47,186,02,014,Valladolid
4718602015,47186,47,186,02,015,Valladolid
4718602017,47186,47,186,02,017,Valladolid
4718602019,47186,47,186,02,019,Valladolid
4718603001,47186,47,186,03,001,Valladolid
4718603002,47186,47,186,03,002,Valladolid
4718603003,47186,47,186,03,003,Valladolid
4718603004,47186,47,186,03,004,Valladolid
4718603005,47186,47,186,03,005,Valladolid
4718603007,47186,47,186,03,007,Valladolid
4718603008,47186,47,186,03,008,Valladolid
4718603009,47186,47,186,03,009,Valladolid
4718604001,47186,47,186,04,001,Valladolid
4718604002,47186,47,186,04,002,Valladolid
4718604003,47186,47,186,04,003,Valladolid
4718604004,47186,47,186,04,004,Valladolid
4718604005,47186,47,186,04,005,Valladolid
4718604006,47186,47,186,04,006,Valladolid
4718604007,47186,47,186,04,007,Valladolid
4718604008,47186,47,186,04,008,Valladolid
4718604009,47186,47,186,04,009,Valladolid
4718604010,47186,47,186,04,010,Valladolid
4718604011,47186,47,186,04,011,Valladolid
4718604012,47186,47,186,04,012,Valladolid
4718604013,47186,47,186,04,013,Valladolid
4718604014,47186,47,186,04,014,Valladolid
4718604015,47186,47,186,04,015,Valladolid
4718604016,47186,47,186,04,016,Valladolid
4718604017,47186,47,186,04,017,Valladolid
4718604018,47186,47,186,04,018,Valladolid
4718604020,47186,47,186,04,020,Valladolid
4718604021,47186,47,186,04,021,Valladolid
4718604023,47186,47,186,04,023,Valladolid
4718604024,47186,47,186,04,024,Valladolid
4718604025,47186,47,186,04,025,Valladolid
4718604026,47186,47,186,04,026,Valladolid
4718604027,47186,47,186,04,027,Valladolid
4718604028,47186,47,186,04,028,Valladolid
4718604029,47186,47,186,04,029,Valladolid
4718604030,47186,47,186,04,030,Valladolid
4718604032,47186,47,186,04,032,Valladolid
4718604033,47186,47,186,04,033,Valladolid
4718604034,47186,47,186,04,034,Valladolid
4718604036,47186,47,186,04,036,Valladolid
4718604037,47186,47,186,04,037,Valladolid
4718604038,47186,47,186,04,038,Valladolid
4718604039,47186,47,186,04,039,Valladolid
4718604040,47186,47,186,04,040,Valladolid
4718604041,47186,47,186,04,041,Valladolid
4718605001,47186,47,186,05,001,Valladolid
4718605002,47186,47,186,05,002,Valladolid
4718605004,47186,47,186,05,004,Valladolid
4718605006,47186,47,186,05,006,Valladolid
4718605007,47186,47,186,05,007,Valladolid
4718606001,47186,47,186,06,001,Valladolid
4718606002,47186,47,186,06,002,Valladolid
4718606003,47186,47,186,06,003,Valladolid
4718606005,47186,47,186,06,005,Valladolid
4718606006,47186,47,186,06,006,Valladolid
4718606007,47186,47,186,06,007,Valladolid
4718606009,47186,47,186,06,009,Valladolid
4718606010,47186,47,186,06,010,Valladolid
4718606012,47186,47,186,06,012,Valladolid
4718606013,47186,47,186,06,013,Valladolid
4718606014,47186,47,186,06,014,Valladolid
4718606015,47186,47,186,06,015,Valladolid
4718606016,47186,47,186,06,016,Valladolid
4718606017,47186,47,186,06,017,Valladolid
4718606018,47186,47,186,06,018,Valladolid
4718606019,47186,47,186,06,019,Valladolid
4718606020,47186,47,186,06,020,Valladolid
4718606021,47186,47,186,06,021,Valladolid
4718606022,47186,47,186,06,022,Valladolid
4718606023,47186,47,186,06,023,Valladolid
4718606024,47186,47,186,06,024,Valladolid
4718606025,47186,47,186,06,025,Valladolid
4718606026,47186,47,186,06,026,Valladolid
4718606027,47186,47,186,06,027,Valladolid
4718606028,47186,47,186,06,028,Valladolid
4718606029,47186,47,186,06,029,Valladolid
4718606030,47186,47,186,06,030,Valladolid
4718606031,47186,47,186,06,031,Valladolid
4718606032,47186,47,186,06,032,Valladolid
4718606034,47186,47,186,06,034,Valladolid
4718606036,47186,47,186,06,036,Valladolid
4718606037,47186,47,186,06,037,Valladolid
4718606038,47186,47,186,06,038,Valladolid
4718606039,47186,47,186,06,039,Valladolid
4718607001,47186,47,186,07,001,Valladolid
4718607003,47186,47,186,07,003,Valladolid
4718607004,47186,47,186,07,004,Valladolid
4718607005,47186,47,186,07,005,Valladolid
4718607006,47186,47,186,07,006,Valladolid
4718607007,47186,47,186,07,007,Valladolid
4718607008,47186,47,186,07,008,Valladolid
4718607010,47186,47,186,07,010,Valladolid
4718607011,47186,47,186,07,011,Valladolid
4718607013,47186,47,186,07,013,Valladolid
4718607014,47186,47,186,07,014,Valladolid
4718607015,47186,47,186,07,015,Valladolid
4718607016,47186,47,186,07,016,Valladolid
4718607018,47186,47,186,07,018,Valladolid
4718607019,47186,47,186,07,019,Valladolid
4718607020,47186,47,186,07,020,Valladolid
4718607021,47186,47,186,07,021,Valladolid
4718607022,47186,47,186,07,022,Valladolid
4718608001,47186,47,186,08,001,Valladolid
4718608002,47186,47,186,08,002,Valladolid
4718608004,47186,47,186,08,004,Valladolid
4718608005,47186,47,186,08,005,Valladolid
4718608006,47186,47,186,08,006,Valladolid
4718608009,47186,47,186,08,009,Valladolid
4718608012,47186,47,186,08,012,Valladolid
4718608013,47186,47,186,08,013,Valladolid
4718608014,47186,47,186,08,014,Valladolid
4718608015,47186,47,186,08,015,Valladolid
4718608016,47186,47,186,08,016,Valladolid
4718608017,47186,47,186,08,017,Valladolid
4718608018,47186,47,186,08,018,Valladolid
4718608020,47186,47,186,08,020,Valladolid
4718608021,47186,47,186,08,021,Valladolid
4718608023,47186,47,186,08,023,Valladolid
4718608024,47186,47,186,08,024,Valladolid
4718608025,47186,47,186,08,025,Valladolid
4718608026,47186,47,186,08,026,Valladolid
4718608027,47186,47,186,08,027,Valladolid
4718608028,47186,47,186,08,028,Valladolid
4718608030,47186,47,186,08,030,Valladolid
4718608031,47186,47,186,08,031,Valladolid
4718608032,47186,47,186,08,032,Valladolid
4718608033,47186,47,186,08,033,Valladolid
4718608034,47186,47,186,08,034,Valladolid
4718608035,47186,47,186,08,035,Valladolid
4718608036,47186,47,186,08,036,Valladolid
4718608037,47186,47,186,08,037,Valladolid
4718608038,47186,47,186,08,038,Valladolid
4718608039,47186,47,186,08,039,Valladolid
4718609001,47186,47,186,09,001,Valladolid
4718609002,47186,47,186,09,002,Valladolid
4718609003,47186,47,186,09,003,Valladolid
4718609004,47186,47,186,09,004,Valladolid
4718609006,47186,47,186,09,006,Valladolid
4718609007,47186,47,186,09,007,Valladolid
4718609009,47186,47,186,09,009,Valladolid
4718609010,47186,47,186,09,010,Valladolid
4718609011,47186,47,186,09,011,Valladolid
4718610001,47186,47,186,10,001,Valladolid
4718610002,47186,47,186,10,002,Valladolid
4718610003,47186,47,186,10,003,Valladolid
4718610004,47186,47,186,10,004,Valladolid
4718610005,47186,47,186,10,005,Valladolid
4718610006,47186,47,186,10,006,Valladolid
4718610007,47186,47,186,10,007,Valladolid
4718610008,47186,47,186,10,008,Valladolid
4718610009,47186,47,186,10,009,Valladolid
4718610010,47186,47,186,10,010,Valladolid
4718610011,47186,47,186,10,011,Valladolid
4718610013,47186,47,186,10,013,Valladolid
4718610014,47186,47,186,10,014,Valladolid
4718610015,47186,47,186,10,015,Valladolid
4718610016,47186,47,186,10,016,Valladolid
4718610017,47186,47,186,10,017,Valladolid
4718610018,47186,47,186,10,018,Valladolid
4718610019,47186,47,186,10,019,Valladolid
4718610020,47186,47,186,10,020,Valladolid
4718610021,47186,47,186,10,021,Valladolid
4718610022,47186,47,186,10,022,Valladolid
4718610024,47186,47,186,10,024,Valladolid
4718610025,47186,47,186,10,025,Valladolid
4718610026,47186,47,186,10,026,Valladolid
4718610027,47186,47,186,10,027,Valladolid
4718610028,47186,47,186,10,028,Valladolid
4718610029,47186,47,186,10,029,Valladolid
4718610030,47186,47,186,10,030,Valladolid
4718610031,47186,47,186,10,031,Valladolid
4718610032,47186,47,186,10,032,Valladolid
4718610033,47186,47,186,10,033,Valladolid
4718610034,47186,47,186,10,034,Valladolid
4718610035,47186,47,186,10,035,Valladolid
4718610036,47186,47,186,10,036,Valladolid
4718610037,47186,47,186,10,037,Valladolid
4718610038,47186,47,186,10,038,Valladolid
4718610039,47186,47,186,10,039,Valladolid
4718610040,47186,47,186,10,040,Valladolid
4718610041,47186,47,186,10,041,Valladolid
4718610042,47186,47,186,10,042,Valladolid
4718610043,47186,47,186,10,043,Valladolid
4718610044,47186,47,186,10,044,Valladolid
4718610045,47186,47,186,10,045,Valladolid
4718610046,47186,47,186,10,046,Valladolid
4718610047,47186,47,186,10,047,Valladolid
4718610048,47186,47,186,10,048,Valladolid
